cod_departamento;cod_municipio;zona;puesto;num_mesa;num_boletin;Blancos;Nulos;Ivan Cepeda;Abelardo De la espriella;No Marcados
05;073;99;45;000001;9999;0;0;74;129;0
05;076;01;01;000001;0005;0;0;88;72;0
05;076;01;01;000003;0009;2;1;132;115;0
05;076;01;01;000009;0009;0;0;87;128;0
05;076;01;01;000010;0007;1;0;97;115;0
05;076;01;01;000012;9999;0;0;78;115;0
05;076;01;02;000001;9999;0;2;78;112;0
05;076;01;02;000009;9999;1;0;116;112;0
05;076;02;01;000005;0007;2;0;93;148;0
05;076;02;01;000010;0006;3;2;88;79;0
05;076;02;01;000012;9999;2;2;84;110;0
05;076;02;02;000004;0008;0;1;94;77;0
05;076;02;02;000013;9999;3;0;95;103;0
05;076;02;02;000015;0007;0;0;103;85;0
05;076;99;07;000001;0013;1;0;157;57;0
05;076;99;17;000001;9999;0;0;153;26;1
05;078;99;40;000001;0004;1;0;62;84;0
05;078;99;42;000001;0010;0;0;96;129;0
05;079;01;01;000003;9999;2;0;111;134;0
05;079;01;01;000006;0011;3;0;84;114;1
05;079;01;01;000014;0007;0;2;79;73;0
05;079;01;01;000016;9999;2;0;69;101;0
05;079;01;01;000017;0007;2;0;89;54;0
05;079;01;01;000019;9999;3;0;77;86;0
05;079;01;02;000001;0008;0;1;79;115;1
05;079;01;02;000002;9999;0;1;60;96;0
05;079;02;01;000008;0005;2;1;93;118;1
05;079;02;02;000001;9999;3;2;93;152;0
05;079;02;02;000002;9999;1;2;65;132;0
05;079;02;02;000005;9999;2;0;69;116;1
05;079;02;02;000007;0006;3;0;69;98;0
05;079;02;03;000001;0009;3;0;108;145;0
05;079;02;03;000007;0009;4;0;67;99;1
05;079;02;04;000003;9999;6;1;86;80;0
05;079;02;04;000006;9999;3;2;62;128;0
05;079;99;06;000004;0010;1;3;70;152;0
05;079;99;07;000001;9999;2;0;72;120;0
05;079;99;07;000006;9999;1;1;67;72;0
05;079;99;07;000007;0008;4;0;54;58;0
05;082;00;00;000009;9999;0;2;104;125;0
05;082;00;00;000010;9999;1;1;86;98;0
05;082;00;00;000023;9999;1;0;109;73;0
05;082;99;10;000001;9999;0;1;79;115;0
05;082;99;25;000001;9999;0;0;57;93;0
05;084;00;00;000008;0005;3;0;116;83;1
05;084;00;00;000017;9999;3;3;117;104;1
05;084;00;00;000040;9999;5;1;122;66;0
05;084;00;00;000043;0008;2;0;122;59;0
05;084;00;00;000048;9999;2;3;103;91;0
05;084;00;00;000050;9999;1;0;106;54;0
05;084;99;20;000001;9999;1;0;51;2;1
05;091;00;00;000008;0006;0;1;135;70;0
05;091;00;00;000019;9999;1;0;124;40;0
05;091;00;00;000020;0006;0;0;94;40;0
05;091;99;01;000002;9999;3;0;145;43;1
05;091;99;01;000003;0012;1;0;123;30;0
05;091;99;01;000003;9999;1;0;123;30;0
05;094;00;00;000006;0009;0;2;147;48;0
05;094;00;00;000016;0007;3;3;151;62;0
05;094;00;00;000019;0017;2;3;150;62;0
05;094;00;00;000020;0009;0;1;153;96;2
05;094;00;00;000041;9999;1;0;154;40;0
05;094;00;00;000049;9999;5;0;128;49;0
05;095;00;00;000018;0008;2;5;55;183;0
05;095;00;00;000021;9999;6;0;38;134;0
05;095;00;00;000031;0006;6;3;62;110;0
05;095;00;00;000039;9999;2;0;39;128;1
05;095;00;00;000044;0007;4;1;53;138;0
05;095;99;18;000001;9999;3;2;40;224;0
05;095;99;19;000002;0007;1;0;5;3;0
05;095;99;20;000001;0008;2;3;36;79;0
05;095;99;32;000001;0006;2;0;94;70;0
05;095;99;44;000003;9999;6;2;79;169;0
05;097;00;00;000005;0008;3;0;88;113;2
05;097;00;00;000011;9999;1;1;56;113;0
05;097;00;00;000012;9999;3;0;72;104;0
05;097;99;25;000002;0007;3;1;15;33;0
05;097;99;30;000001;0010;4;3;76;54;0
05;097;99;50;000001;0005;1;0;69;156;0
05;097;99;51;000001;0006;1;0;82;201;0
05;106;00;00;000007;9999;2;1;141;44;0
05;106;00;00;000015;0009;2;0;156;44;0
05;106;00;00;000021;9999;1;0;191;45;0
05;110;00;00;000009;9999;1;0;74;84;0
05;113;00;00;000009;0011;6;0;47;57;0
05;113;00;00;000014;0008;3;2;90;58;0
05;113;00;00;000016;9999;2;0;72;58;0
05;113;99;10;000001;0006;0;0;10;66;0
05;113;99;21;000002;9999;0;0;17;11;0
05;113;99;42;000002;9999;0;0;13;18;0
05;113;99;65;000005;9999;0;0;28;27;0
05;118;01;01;000002;0006;3;0;155;120;0
05;118;01;01;000006;9999;1;0;140;136;1
05;118;01;01;000038;9999;4;1;159;54;0
05;118;01;02;000011;0005;3;0;87;28;0
05;118;01;02;000014;9999;2;0;94;65;0
05;118;01;03;000014;9999;2;1;106;25;0
05;118;01;04;000001;0006;1;2;192;45;1
05;118;02;01;000007;0011;2;1;157;120;0
05;118;02;01;000016;9999;2;0;130;36;0
05;118;02;01;000021;9999;3;1;136;51;0
05;118;02;01;000032;9999;1;0;101;56;0
05;118;02;02;000007;0006;0;3;164;93;0
05;118;02;03;000002;9999;3;1;183;86;0
05;118;02;04;000001;9999;1;2;166;82;1
05;118;02;05;000005;0009;6;1;139;49;0
05;118;02;06;000007;0007;2;1;158;50;0
16;001;10;01;000013;0009;3;3;71;84;0
16;001;10;01;000019;0010;3;0;91;153;0
16;001;10;02;000001;9999;3;4;84;163;1
16;001;10;02;000008;9999;8;2;112;160;0
16;001;10;02;000009;9999;2;5;111;161;0
16;001;10;02;000017;0008;6;7;127;153;0
16;001;10;02;000039;9999;7;4;167;71;0
16;001;10;02;000045;9999;3;1;169;58;0
16;001;10;02;000050;9999;6;1;84;43;0
16;001;10;03;000002;9999;3;2;65;175;0
16;001;10;03;000003;9999;4;1;80;165;0
16;001;10;03;000010;9999;4;1;47;184;0
16;001;10;03;000016;9999;9;0;96;132;0
16;001;10;03;000020;0009;6;0;122;96;0
16;001;10;03;000025;9999;7;0;133;92;0
16;001;10;03;000026;0009;6;0;112;93;0
16;001;10;04;000019;0010;7;2;150;79;0
16;001;10;04;000020;9999;8;2;162;78;0
16;001;10;05;000011;0008;7;2;108;85;0
16;001;10;06;000001;9999;3;1;85;152;0
16;001;10;06;000003;9999;4;1;82;149;0
16;001;10;06;000018;9999;5;1;161;81;0
16;001;10;06;000019;0009;8;1;153;88;0
16;001;10;06;000022;0009;9;2;159;78;0
16;001;10;06;000023;0011;9;0;131;91;0
16;001;10;07;000014;9999;6;1;86;166;0
16;001;10;08;000010;9999;3;2;113;160;0
16;001;10;08;000019;9999;8;0;118;93;0
